date,year,month,country,arrivals
2021-01-01,2021,1,A AFGHANISTAN,0.0
2021-02-01,2021,2,A AFGHANISTAN,0.0
2021-03-01,2021,3,A AFGHANISTAN,1.0
2021-04-01,2021,4,A AFGHANISTAN,1.0
2021-05-01,2021,5,A AFGHANISTAN,1.0
2021-06-01,2021,6,A AFGHANISTAN,1.0
2021-07-01,2021,7,A AFGHANISTAN,0.0
2021-08-01,2021,8,A AFGHANISTAN,1.0
2021-09-01,2021,9,A AFGHANISTAN,4.0
2021-10-01,2021,10,A AFGHANISTAN,0.0
2021-11-01,2021,11,A AFGHANISTAN,1.0
2021-12-01,2021,12,A AFGHANISTAN,5.0
2019-01-01,2019,1,AFGHANISTAN,49.0
2019-02-01,2019,2,AFGHANISTAN,47.0
2019-03-01,2019,3,AFGHANISTAN,59.0
2019-04-01,2019,4,AFGHANISTAN,38.0
2019-05-01,2019,5,AFGHANISTAN,2.0
2019-06-01,2019,6,AFGHANISTAN,12.0
2019-07-01,2019,7,AFGHANISTAN,47.0
2019-08-01,2019,8,AFGHANISTAN,54.0
2019-09-01,2019,9,AFGHANISTAN,50.0
2019-10-01,2019,10,AFGHANISTAN,22.0
2019-11-01,2019,11,AFGHANISTAN,55.0
2019-12-01,2019,12,AFGHANISTAN,38.0
2020-01-01,2020,1,AFGHANISTAN,65.0
2020-02-01,2020,2,AFGHANISTAN,64.0
2020-03-01,2020,3,AFGHANISTAN,17.0
2020-04-01,2020,4,AFGHANISTAN,0.0
2020-05-01,2020,5,AFGHANISTAN,0.0
2020-06-01,2020,6,AFGHANISTAN,0.0
2020-07-01,2020,7,AFGHANISTAN,0.0
2020-08-01,2020,8,AFGHANISTAN,0.0
2020-09-01,2020,9,AFGHANISTAN,0.0
2020-10-01,2020,10,AFGHANISTAN,0.0
2020-11-01,2020,11,AFGHANISTAN,0.0
2020-12-01,2020,12,AFGHANISTAN,0.0
2022-01-01,2022,1,AFGHANISTAN,0.0
2022-02-01,2022,2,AFGHANISTAN,2.0
2022-03-01,2022,3,AFGHANISTAN,16.0
2022-04-01,2022,4,AFGHANISTAN,0.0
2022-05-01,2022,5,AFGHANISTAN,1.0
2022-06-01,2022,6,AFGHANISTAN,0.0
2022-07-01,2022,7,AFGHANISTAN,2.0
2022-08-01,2022,8,AFGHANISTAN,0.0
2022-09-01,2022,9,AFGHANISTAN,0.0
2022-10-01,2022,10,AFGHANISTAN,0.0
2022-11-01,2022,11,AFGHANISTAN,7.0
2022-12-01,2022,12,AFGHANISTAN,11.0
2023-01-01,2023,1,AFGHANISTAN,9.0
2023-02-01,2023,2,AFGHANISTAN,2.0
2023-03-01,2023,3,AFGHANISTAN,1.0
2023-04-01,2023,4,AFGHANISTAN,1.0
2023-05-01,2023,5,AFGHANISTAN,24.0
2023-06-01,2023,6,AFGHANISTAN,6.0
2023-07-01,2023,7,AFGHANISTAN,30.0
2023-08-01,2023,8,AFGHANISTAN,41.0
2023-09-01,2023,9,AFGHANISTAN,21.0
2023-10-01,2023,10,AFGHANISTAN,5.0
2023-11-01,2023,11,AFGHANISTAN,25.0
2023-12-01,2023,12,AFGHANISTAN,16.0
2024-01-01,2024,1,AFGHANISTAN,26.0
2024-02-01,2024,2,AFGHANISTAN,21.0
2024-03-01,2024,3,AFGHANISTAN,18.0
2024-04-01,2024,4,AFGHANISTAN,0.0
2024-05-01,2024,5,AFGHANISTAN,20.0
2024-06-01,2024,6,AFGHANISTAN,2.0
2024-07-01,2024,7,AFGHANISTAN,15.0
2024-08-01,2024,8,AFGHANISTAN,18.0
2024-09-01,2024,9,AFGHANISTAN,5.0
2024-10-01,2024,10,AFGHANISTAN,7.0
2024-11-01,2024,11,AFGHANISTAN,5.0
2024-12-01,2024,12,AFGHANISTAN,61.0
2025-01-01,2025,1,AFGHANISTAN,6.0
2025-02-01,2025,2,AFGHANISTAN,15.0
2025-03-01,2025,3,AFGHANISTAN,2.0
2025-04-01,2025,4,AFGHANISTAN,21.0
2025-05-01,2025,5,AFGHANISTAN,10.0
2025-06-01,2025,6,AFGHANISTAN,2.0
2025-07-01,2025,7,AFGHANISTAN,1.0
2025-08-01,2025,8,AFGHANISTAN,3.0
2025-09-01,2025,9,AFGHANISTAN,5.0
2025-10-01,2025,10,AFGHANISTAN,4.0
2025-11-01,2025,11,AFGHANISTAN,3.0
2025-12-01,2025,12,AFGHANISTAN,7.0
2019-01-01,2019,1,ALBANIA,48.0
2019-02-01,2019,2,ALBANIA,33.0
2019-03-01,2019,3,ALBANIA,54.0
2019-04-01,2019,4,ALBANIA,43.0
2019-05-01,2019,5,ALBANIA,40.0
2019-06-01,2019,6,ALBANIA,31.0
2019-07-01,2019,7,ALBANIA,17.0
2019-08-01,2019,8,ALBANIA,15.0
2019-09-01,2019,9,ALBANIA,11.0
2019-10-01,2019,10,ALBANIA,23.0
2019-11-01,2019,11,ALBANIA,27.0
2019-12-01,2019,12,ALBANIA,27.0
2020-01-01,2020,1,ALBANIA,33.0
2020-02-01,2020,2,ALBANIA,38.0
2020-03-01,2020,3,ALBANIA,26.0
2020-04-01,2020,4,ALBANIA,0.0
2020-05-01,2020,5,ALBANIA,0.0
2020-06-01,2020,6,ALBANIA,0.0
2020-07-01,2020,7,ALBANIA,0.0
2020-08-01,2020,8,ALBANIA,0.0
2020-09-01,2020,9,ALBANIA,0.0
2020-10-01,2020,10,ALBANIA,0.0
2020-11-01,2020,11,ALBANIA,0.0
2020-12-01,2020,12,ALBANIA,0.0
2021-01-01,2021,1,ALBANIA,0.0
2021-02-01,2021,2,ALBANIA,0.0
2021-03-01,2021,3,ALBANIA,0.0
2021-04-01,2021,4,ALBANIA,0.0
2021-05-01,2021,5,ALBANIA,0.0
2021-06-01,2021,6,ALBANIA,0.0
2021-07-01,2021,7,ALBANIA,0.0
2021-08-01,2021,8,ALBANIA,0.0
2021-09-01,2021,9,ALBANIA,0.0
2021-10-01,2021,10,ALBANIA,0.0
2021-11-01,2021,11,ALBANIA,0.0
2021-12-01,2021,12,ALBANIA,3.0
2022-01-01,2022,1,ALBANIA,21.0
2022-02-01,2022,2,ALBANIA,7.0
2022-03-01,2022,3,ALBANIA,10.0
